
Replication	FitnessValue	Frequency	Bus1	Bus2	Bus3	Bus4	Bus5	Bus6	Bus7	Bus8	Bus9	Bus10	Bus11	Bus12	Bus13	Bus14	Bus15	Bus16	Bus17	Bus18	Bus19	Bus20	Bus21	Bus22	Bus23	Bus24	Bus25	Bus26	Bus27	Bus28	Bus29	Bus30	Bus1_P	Bus2_P	Bus3_P	Bus4_P	Bus5_P	Bus6_P	Bus7_P	Bus8_P	Bus9_P	Bus10_P	Bus11_P	Bus12_P	Bus13_P	Bus14_P	Bus15_P	Bus16_P	Bus17_P	Bus18_P	Bus19_P	Bus20_P	Bus21_P	Bus22_P	Bus23_P	Bus24_P	Bus25_P	Bus26_P	Bus27_P	Bus28_P	Bus29_P	Bus30_P	Bus1_Q	Bus2_Q	Bus3_Q	Bus4_Q	Bus5_Q	Bus6_Q	Bus7_Q	Bus8_Q	Bus9_Q	Bus10_Q	Bus11_Q	Bus12_Q	Bus13_Q	Bus14_Q	Bus15_Q	Bus16_Q	Bus17_Q	Bus18_Q	Bus19_Q	Bus20_Q	Bus21_Q	Bus22_Q	Bus23_Q	Bus24_Q	Bus25_Q	Bus26_Q	Bus27_Q	Bus28_Q	Bus29_Q	Bus30_Q	PLoss	QLoss
Replication250	 0.00341	1.00401	1.03078 	1.03068 	1.03106 	1.03153 	1.02995 	1.03212 	1.03075 	1.03169 	1.04328 	1.05341 	1.03914 	1.03455 	1.03319 	1.03260 	1.03499 	1.04132 	1.04940 	1.03815 	1.04140 	1.04378 	1.04997 	1.04918 	1.03648 	1.03861 	1.02916 	1.02422 	1.02820 	1.03125 	1.03612 	1.02933 	-0.01494 	-0.02502 	-0.01795 	-0.01623 	-0.01456 	0.04539 	-0.01554 	-0.01503 	-0.01420 	0.32494 	-0.01487 	-0.01688 	-0.00685 	-0.01788 	-0.01363 	-0.01273 	-0.01371 	-0.01425 	-0.01324 	-0.01521 	-0.01667 	-0.01708 	-0.02458 	-0.01550 	-0.01364 	-0.01319 	-0.02385 	-0.01728 	0.03989 	-0.01531 	-0.01266 	-0.00246 	-0.00584 	-0.00528 	-0.00474 	0.01477 	-0.00506 	-0.00489 	-0.00462 	0.10573 	-0.00484 	-0.00549 	-0.00317 	-0.00582 	-0.00444 	-0.00414 	-0.00446 	-0.00464 	-0.00431 	-0.00495 	-0.00542 	-0.01257 	0.01144 	-0.00504 	-0.00444 	-0.00429 	-0.01947 	-0.00562 	0.01298 	-0.00498 	0.00420	0.00683
Replication251	 -1.55108	0.99593	0.97666 	0.97691 	0.97597 	0.97609 	0.97519 	0.97626 	0.97524 	0.97602 	0.98095 	0.98835 	0.97605 	0.97701 	0.97893 	0.97468 	0.97654 	0.98056 	0.98565 	0.97711 	0.97894 	0.98065 	0.98718 	0.98708 	0.97894 	0.98153 	0.98026 	0.97442 	0.98488 	0.97644 	0.98430 	0.98161 	0.02330 	0.03343 	-0.01158 	-0.01296 	-0.01522 	0.00000 	-0.01752 	-0.01397 	-0.01615 	0.19069 	-0.01754 	-0.01470 	0.00858 	-0.01638 	-0.01654 	-0.01265 	-0.01145 	-0.01450 	-0.01404 	-0.01604 	-0.01590 	0.01097 	0.02599 	-0.01624 	-0.01374 	-0.01553 	0.03213 	-0.01394 	0.00535 	-0.01324 	0.02098 	0.01053 	-0.00383 	-0.00429 	-0.00503 	0.00000 	-0.00579 	-0.00462 	-0.00534 	0.06306 	-0.00580 	-0.00486 	0.00484 	-0.00542 	-0.00547 	-0.00418 	-0.00379 	-0.00479 	-0.00464 	-0.00530 	-0.00526 	0.00638 	-0.01059 	-0.00537 	-0.00454 	-0.00514 	0.02768 	-0.00461 	0.00177 	-0.00438 	0.00170	0.00267
Replication252	 -1.54737	0.99626	0.97929 	0.97956 	0.97854 	0.97874 	0.97815 	0.97899 	0.97822 	0.97871 	0.98481 	0.99304 	0.98063 	0.98061 	0.98231 	0.97867 	0.98029 	0.98441 	0.98997 	0.98088 	0.98289 	0.98476 	0.99159 	0.99139 	0.98239 	0.98472 	0.98159 	0.97576 	0.98512 	0.97898 	0.98254 	0.97976 	0.02145 	0.03074 	-0.01536 	-0.01620 	-0.01266 	0.00000 	-0.01293 	-0.01415 	-0.02035 	0.21768 	-0.01497 	-0.01520 	0.00770 	-0.01389 	-0.01427 	-0.01427 	-0.01496 	-0.01609 	-0.01535 	-0.01665 	-0.01531 	0.00915 	0.02366 	-0.01720 	-0.01394 	-0.01551 	0.03166 	-0.01625 	0.00000 	-0.01748 	0.01933 	0.00969 	-0.00507 	-0.00535 	-0.00419 	0.00000 	-0.00427 	-0.00468 	-0.00672 	0.07194 	-0.00495 	-0.00502 	0.00426 	-0.00459 	-0.00471 	-0.00471 	-0.00494 	-0.00532 	-0.00507 	-0.00550 	-0.00506 	0.00493 	-0.00996 	-0.00568 	-0.00461 	-0.00513 	0.02757 	-0.00537 	0.00000 	-0.00578 	0.00203	0.00316
Replication253	 0.00134	0.99366	0.96084 	0.96126 	0.95964 	0.95978 	0.95949 	0.96004 	0.95928 	0.95983 	0.96235 	0.96818 	0.95770 	0.95921 	0.96221 	0.95676 	0.95846 	0.96156 	0.96571 	0.95783 	0.95917 	0.96078 	0.96791 	0.96804 	0.96142 	0.96438 	0.96606 	0.96085 	0.97268 	0.96044 	0.97049 	0.96812 	0.03445 	0.05019 	-0.01634 	-0.01556 	-0.01275 	0.00000 	-0.01598 	-0.01429 	-0.01483 	0.14285 	-0.01664 	-0.01550 	0.01323 	-0.01598 	-0.01684 	-0.01371 	-0.01419 	-0.01618 	-0.01702 	-0.01593 	-0.01299 	0.01945 	0.04051 	-0.01477 	-0.01629 	-0.01385 	0.04788 	-0.01607 	0.00000 	-0.01485 	0.03085 	0.01455 	-0.00543 	-0.00517 	-0.00423 	0.00000 	-0.00531 	-0.00475 	-0.00493 	0.04745 	-0.00553 	-0.00515 	0.00741 	-0.00531 	-0.00559 	-0.00456 	-0.00471 	-0.00538 	-0.00566 	-0.00529 	-0.00431 	0.01231 	-0.01641 	-0.00491 	-0.00541 	-0.00460 	0.04096 	-0.00534 	0.00000 	-0.00493 	0.00148	0.00242
Replication254	 -1.53578	0.99842	0.99352 	0.99366 	0.99314 	0.99344 	0.99225 	0.99364 	0.99262 	0.99328 	1.00333 	1.01295 	0.99881 	0.99743 	0.99815 	0.99576 	0.99761 	1.00254 	1.00950 	0.99933 	1.00205 	1.00419 	1.01061 	1.01017 	0.99929 	1.00141 	0.99401 	0.98792 	0.99557 	0.99333 	0.99345 	0.99116 	0.01139 	0.01530 	-0.01621 	-0.01372 	-0.01590 	0.00000 	-0.01393 	-0.01582 	-0.01470 	0.26906 	-0.01617 	-0.01646 	0.00329 	-0.01375 	-0.01225 	-0.01555 	-0.01169 	-0.01680 	-0.01377 	-0.01430 	-0.01730 	0.00083 	0.00976 	-0.01456 	-0.01690 	-0.01620 	0.01804 	-0.01704 	0.00000 	-0.01442 	0.01049 	0.00640 	-0.00533 	-0.00451 	-0.00523 	0.00000 	-0.00458 	-0.00521 	-0.00484 	0.08853 	-0.00532 	-0.00542 	0.00183 	-0.00453 	-0.00403 	-0.00512 	-0.00385 	-0.00553 	-0.00453 	-0.00470 	-0.00569 	-0.00096 	-0.00445 	-0.00479 	-0.00556 	-0.00533 	0.01631 	-0.00561 	0.00000 	-0.00475 	0.00304	0.00460
Replication255	 -1.52558	1.00112	1.01286 	1.01285 	1.01289 	1.01322 	1.01187 	1.01351 	1.01242 	1.01310 	1.02461 	1.03507 	1.02046 	1.01732 	1.01691 	1.01576 	1.01760 	1.02324 	1.03101 	1.02046 	1.02361 	1.02598 	1.03210 	1.03140 	1.01893 	1.02089 	1.01002 	1.00423 	1.00896 	1.01281 	1.00691 	1.00469 	-0.00222 	-0.00503 	-0.01415 	-0.01398 	-0.01410 	0.01704 	-0.01336 	-0.01567 	-0.01672 	0.31046 	-0.01487 	-0.01516 	-0.00200 	-0.01363 	-0.01510 	-0.01605 	-0.01682 	-0.01480 	-0.01379 	-0.01223 	-0.01380 	-0.00873 	-0.00722 	-0.01229 	-0.01504 	-0.01544 	0.00063 	-0.01603 	0.00000 	-0.01394 	-0.00158 	0.00124 	-0.00463 	-0.00458 	-0.00461 	0.00558 	-0.00437 	-0.00513 	-0.00547 	0.10161 	-0.00487 	-0.00496 	-0.00098 	-0.00446 	-0.00494 	-0.00525 	-0.00551 	-0.00484 	-0.00451 	-0.00400 	-0.00451 	-0.00747 	0.00279 	-0.00402 	-0.00492 	-0.00505 	0.00185 	-0.00525 	0.00000 	-0.00456 	0.00392	0.00603
Replication256	 -1.54642	0.99608	0.97772 	0.97797 	0.97702 	0.97716 	0.97634 	0.97734 	0.97642 	0.97701 	0.98379 	0.99189 	0.97904 	0.97924 	0.98103 	0.97751 	0.97904 	0.98295 	0.98879 	0.97973 	0.98177 	0.98374 	0.99042 	0.99023 	0.98116 	0.98349 	0.98018 	0.97405 	0.98421 	0.97733 	0.98197 	0.97955 	0.02255 	0.03228 	-0.01250 	-0.01631 	-0.01468 	0.00000 	-0.01565 	-0.01743 	-0.01518 	0.21724 	-0.01699 	-0.01657 	0.00805 	-0.01253 	-0.01414 	-0.01674 	-0.01347 	-0.01583 	-0.01701 	-0.01387 	-0.01605 	0.00969 	0.02473 	-0.01702 	-0.01643 	-0.01632 	0.03284 	-0.01749 	0.00000 	-0.01522 	0.02032 	0.01027 	-0.00413 	-0.00539 	-0.00485 	0.00000 	-0.00517 	-0.00576 	-0.00502 	0.07182 	-0.00562 	-0.00548 	0.00446 	-0.00414 	-0.00468 	-0.00553 	-0.00445 	-0.00523 	-0.00562 	-0.00459 	-0.00531 	0.00528 	-0.01043 	-0.00563 	-0.00543 	-0.00539 	0.02856 	-0.00578 	0.00000 	-0.00503 	0.00211	0.00327
Replication257	 -1.55376	0.99598	0.97761 	0.97789 	0.97679 	0.97700 	0.97637 	0.97740 	0.97648 	0.97712 	0.98131 	0.98741 	0.97692 	0.97685 	0.97877 	0.97466 	0.97630 	0.97986 	0.98463 	0.97634 	0.97800 	0.97965 	0.98638 	0.98630 	0.97866 	0.98115 	0.98039 	0.97453 	0.98569 	0.97753 	0.98650 	0.98295 	0.02265 	0.03262 	-0.01608 	-0.01673 	-0.01427 	0.01667 	-0.01490 	-0.01553 	-0.01183 	0.17761 	-0.01574 	-0.01446 	0.00859 	-0.01501 	-0.01492 	-0.01390 	-0.01527 	-0.01567 	-0.01470 	-0.01753 	-0.01488 	0.01123 	0.02582 	-0.01619 	-0.01583 	-0.01558 	0.03112 	-0.01421 	0.01141 	-0.01442 	0.02037 	0.01002 	-0.00532 	-0.00553 	-0.00472 	0.00551 	-0.00493 	-0.00513 	-0.00391 	0.05872 	-0.00520 	-0.00478 	0.00490 	-0.00496 	-0.00493 	-0.00460 	-0.00505 	-0.00518 	-0.00486 	-0.00580 	-0.00492 	0.00670 	-0.01027 	-0.00535 	-0.00523 	-0.00515 	0.02674 	-0.00470 	0.00377 	-0.00477 	0.00146	0.00241
Replication258	 -1.54775	0.99651	0.98129 	0.98152 	0.98066 	0.98085 	0.98000 	0.98102 	0.98016 	0.98071 	0.98743 	0.99511 	0.98286 	0.98267 	0.98425 	0.98076 	0.98238 	0.98636 	0.99197 	0.98304 	0.98500 	0.98676 	0.99354 	0.99333 	0.98438 	0.98663 	0.98309 	0.97762 	0.98650 	0.98098 	0.98408 	0.98146 	0.02005 	0.02872 	-0.01376 	-0.01271 	-0.01470 	0.00000 	-0.01349 	-0.01576 	-0.01307 	0.21846 	-0.01635 	-0.01420 	0.00716 	-0.01379 	-0.01374 	-0.01539 	-0.01556 	-0.01519 	-0.01395 	-0.01899 	-0.01700 	0.00827 	0.02200 	-0.01636 	-0.01562 	-0.01457 	0.02987 	-0.01593 	0.00000 	-0.01645 	0.01807 	0.00911 	-0.00454 	-0.00420 	-0.00485 	0.00000 	-0.00445 	-0.00521 	-0.00432 	0.07216 	-0.00540 	-0.00469 	0.00396 	-0.00455 	-0.00454 	-0.00508 	-0.00514 	-0.00502 	-0.00461 	-0.00627 	-0.00561 	0.00434 	-0.00930 	-0.00541 	-0.00516 	-0.00481 	0.02606 	-0.00526 	0.00000 	-0.00543 	0.00199	0.00313
Replication259	 -1.54611	0.99771	0.99002 	0.99020 	0.98953 	0.98981 	0.98876 	0.99018 	0.98916 	0.98986 	0.99699 	1.00506 	0.99262 	0.99156 	0.99262 	0.98948 	0.99145 	0.99576 	1.00181 	0.99309 	0.99543 	0.99736 	1.00327 	1.00294 	0.99329 	0.99547 	0.99049 	0.98441 	0.99285 	0.99000 	0.99072 	0.98842 	0.01391 	0.01958 	-0.01658 	-0.01534 	-0.01649 	0.01716 	-0.01376 	-0.01539 	-0.01490 	0.22726 	-0.01568 	-0.01523 	0.00480 	-0.01591 	-0.01512 	-0.01504 	-0.01468 	-0.01348 	-0.01348 	-0.01181 	-0.01353 	0.00396 	0.01440 	-0.01554 	-0.01319 	-0.01619 	0.02166 	-0.01420 	0.00000 	-0.01446 	0.01262 	0.00673 	-0.00546 	-0.00506 	-0.00543 	0.00566 	-0.00453 	-0.00507 	-0.00491 	0.07488 	-0.00517 	-0.00502 	0.00271 	-0.00524 	-0.00498 	-0.00495 	-0.00484 	-0.00444 	-0.00444 	-0.00389 	-0.00446 	0.00139 	-0.00612 	-0.00512 	-0.00435 	-0.00534 	0.01916 	-0.00468 	0.00000 	-0.00477 	0.00213	0.00335
Replication260	 -1.54376	0.99780	0.98953 	0.98970 	0.98904 	0.98927 	0.98831 	0.98954 	0.98861 	0.98927 	0.99728 	1.00567 	0.99277 	0.99123 	0.99231 	0.98900 	0.99113 	0.99585 	1.00218 	0.99290 	0.99533 	0.99732 	1.00376 	1.00344 	0.99339 	0.99606 	0.99128 	0.98570 	0.99400 	0.98951 	0.99356 	0.99091 	0.01422 	0.01967 	-0.01451 	-0.01465 	-0.01486 	0.00000 	-0.01348 	-0.01401 	-0.01330 	0.24222 	-0.01616 	-0.01640 	0.00483 	-0.01721 	-0.01764 	-0.01434 	-0.01682 	-0.01369 	-0.01372 	-0.01469 	-0.01676 	0.00372 	0.01399 	-0.01341 	-0.01595 	-0.01485 	0.02024 	-0.01229 	0.00561 	-0.01278 	0.01297 	0.00730 	-0.00478 	-0.00483 	-0.00490 	0.00000 	-0.00444 	-0.00462 	-0.00438 	0.07980 	-0.00532 	-0.00540 	0.00281 	-0.00567 	-0.00581 	-0.00473 	-0.00554 	-0.00451 	-0.00452 	-0.00484 	-0.00552 	0.00124 	-0.00575 	-0.00442 	-0.00525 	-0.00489 	0.01784 	-0.00405 	0.00185 	-0.00421 	0.00234	0.00364
Replication261	 0.00154	0.99346	0.95861 	0.95904 	0.95739 	0.95749 	0.95712 	0.95777 	0.95692 	0.95761 	0.95894 	0.96390 	0.95478 	0.95654 	0.95970 	0.95452 	0.95619 	0.95786 	0.96158 	0.95535 	0.95630 	0.95754 	0.96388 	0.96414 	0.95918 	0.96207 	0.96578 	0.96080 	0.97335 	0.95835 	0.97422 	0.97040 	0.03598 	0.05222 	-0.01508 	-0.01671 	-0.01418 	0.00000 	-0.01731 	-0.01280 	-0.01481 	0.11827 	-0.01488 	-0.01694 	0.01386 	-0.01380 	-0.01244 	-0.01728 	-0.01462 	-0.01358 	-0.01384 	-0.01643 	-0.01701 	0.02103 	0.04195 	-0.01316 	-0.01540 	-0.01326 	0.04719 	-0.01468 	0.01226 	-0.01550 	0.03227 	0.01547 	-0.00501 	-0.00555 	-0.00471 	0.00000 	-0.00575 	-0.00425 	-0.00492 	0.03930 	-0.00494 	-0.00563 	0.00786 	-0.00459 	-0.00413 	-0.00574 	-0.00486 	-0.00451 	-0.00460 	-0.00546 	-0.00565 	0.01367 	-0.01674 	-0.00437 	-0.00512 	-0.00441 	0.04005 	-0.00488 	0.00407 	-0.00515 	0.00136	0.00220
Replication262	 -1.54601	0.99715	0.98492 	0.98513 	0.98433 	0.98455 	0.98364 	0.98481 	0.98377 	0.98455 	0.99190 	1.00034 	0.98709 	0.98715 	0.98847 	0.98519 	0.98708 	0.99146 	0.99724 	0.98815 	0.99024 	0.99216 	0.99868 	0.99842 	0.98915 	0.99157 	0.98778 	0.98278 	0.99045 	0.98485 	0.98861 	0.98662 	0.01747 	0.02453 	-0.01511 	-0.01647 	-0.01394 	0.00000 	-0.01708 	-0.01388 	-0.01489 	0.22687 	-0.01724 	-0.01592 	0.00596 	-0.01497 	-0.01349 	-0.01249 	-0.01387 	-0.01431 	-0.01561 	-0.01492 	-0.01586 	0.00599 	0.01796 	-0.01520 	-0.01379 	-0.01330 	0.02483 	-0.01288 	0.00000 	-0.01250 	0.01585 	0.00851 	-0.00498 	-0.00543 	-0.00460 	0.00000 	-0.00563 	-0.00458 	-0.00491 	0.07484 	-0.00569 	-0.00525 	0.00334 	-0.00494 	-0.00445 	-0.00412 	-0.00458 	-0.00472 	-0.00515 	-0.00492 	-0.00523 	0.00278 	-0.00762 	-0.00501 	-0.00455 	-0.00439 	0.02172 	-0.00425 	0.00000 	-0.00412 	0.00215	0.00329
Replication263	 -1.55346	0.99638	0.98261 	0.98285 	0.98194 	0.98213 	0.98141 	0.98260 	0.98173 	0.98234 	0.98551 	0.99198 	0.98082 	0.98114 	0.98281 	0.97899 	0.98050 	0.98397 	0.98903 	0.98096 	0.98280 	0.98448 	0.99074 	0.99057 	0.98244 	0.98450 	0.98153 	0.97541 	0.98599 	0.98248 	0.98370 	0.98122 	0.01922 	0.02820 	-0.01411 	-0.01667 	-0.01575 	0.03206 	-0.01203 	-0.01273 	-0.01696 	0.18728 	-0.01680 	-0.01367 	0.00753 	-0.01449 	-0.01576 	-0.01691 	-0.01651 	-0.01525 	-0.01346 	-0.01527 	-0.01348 	0.00939 	0.02306 	-0.01566 	-0.01777 	-0.01631 	0.03055 	-0.01497 	0.00000 	-0.01556 	0.01716 	0.00787 	-0.00466 	-0.00551 	-0.00520 	0.01059 	-0.00398 	-0.00421 	-0.00560 	0.06187 	-0.00555 	-0.00452 	0.00421 	-0.00479 	-0.00521 	-0.00559 	-0.00545 	-0.00504 	-0.00445 	-0.00504 	-0.00445 	0.00532 	-0.00939 	-0.00517 	-0.00587 	-0.00539 	0.02661 	-0.00495 	0.00000 	-0.00514 	0.00149	0.00249
Replication264	 -1.54624	0.99759	0.98595 	0.98614 	0.98540 	0.98565 	0.98446 	0.98589 	0.98482 	0.98561 	0.99270 	1.00067 	0.98876 	0.98782 	0.98910 	0.98559 	0.98765 	0.99190 	0.99749 	0.98879 	0.99093 	0.99281 	0.99922 	0.99902 	0.99023 	0.99316 	0.99151 	0.98577 	0.99581 	0.98600 	1.00129 	0.99548 	0.01666 	0.02263 	-0.01567 	-0.01349 	-0.01806 	0.00000 	-0.01503 	-0.01502 	-0.01589 	0.21664 	-0.01411 	-0.01311 	0.00562 	-0.01690 	-0.01715 	-0.01266 	-0.01658 	-0.01440 	-0.01438 	-0.01378 	-0.01507 	0.00551 	0.01574 	-0.01442 	-0.01381 	-0.01528 	0.01821 	-0.01573 	0.03034 	-0.01554 	0.01529 	0.00906 	-0.00516 	-0.00444 	-0.00595 	0.00000 	-0.00496 	-0.00495 	-0.00524 	0.07140 	-0.00465 	-0.00432 	0.00341 	-0.00557 	-0.00565 	-0.00417 	-0.00546 	-0.00475 	-0.00474 	-0.00454 	-0.00497 	0.00280 	-0.00593 	-0.00475 	-0.00455 	-0.00504 	0.01558 	-0.00518 	0.01000 	-0.00512 	0.00213	0.00330
Replication265	 -1.55259	0.99650	0.97899 	0.97928 	0.97818 	0.97841 	0.97771 	0.97884 	0.97786 	0.97860 	0.98084 	0.98606 	0.97651 	0.97731 	0.97921 	0.97538 	0.97687 	0.97956 	0.98357 	0.97631 	0.97759 	0.97910 	0.98550 	0.98554 	0.97965 	0.98245 	0.98523 	0.97972 	0.99238 	0.97919 	1.00173 	0.99417 	0.02159 	0.03025 	-0.01717 	-0.01465 	-0.01488 	0.02118 	-0.01566 	-0.01505 	-0.01298 	0.14509 	-0.01551 	-0.01440 	0.00826 	-0.01348 	-0.01337 	-0.01342 	-0.01564 	-0.01529 	-0.01595 	-0.01499 	-0.01329 	0.01123 	0.02325 	-0.01499 	-0.01526 	-0.01469 	0.02288 	-0.01351 	0.04576 	-0.01595 	0.01960 	0.01056 	-0.00567 	-0.00484 	-0.00492 	0.00700 	-0.00517 	-0.00497 	-0.00429 	0.04792 	-0.00512 	-0.00476 	0.00504 	-0.00445 	-0.00442 	-0.00443 	-0.00517 	-0.00505 	-0.00527 	-0.00495 	-0.00439 	0.00728 	-0.00819 	-0.00495 	-0.00504 	-0.00485 	0.01906 	-0.00446 	0.01512 	-0.00527 	0.00156	0.00260
Replication266	 0.02015	0.99056	0.93854 	0.93916 	0.93681 	0.93684 	0.93695 	0.93709 	0.93651 	0.93693 	0.93439 	0.93741 	0.92985 	0.93408 	0.93866 	0.93152 	0.93305 	0.93391 	0.93585 	0.93080 	0.93095 	0.93189 	0.93844 	0.93899 	0.93625 	0.93890 	0.94611 	0.94024 	0.95653 	0.93794 	0.95414 	0.95156 	0.05013 	0.07359 	-0.01679 	-0.01568 	-0.01416 	0.00000 	-0.01518 	-0.01502 	-0.01410 	0.04845 	-0.01620 	-0.01391 	0.01974 	-0.01524 	-0.01305 	-0.01441 	-0.01363 	-0.01335 	-0.01578 	-0.01699 	-0.01494 	0.03218 	0.06066 	-0.01613 	-0.01668 	-0.01559 	0.06879 	-0.01581 	0.00000 	-0.01621 	0.04477 	0.02052 	-0.00561 	-0.00524 	-0.00473 	0.00000 	-0.00507 	-0.00502 	-0.00471 	0.01620 	-0.00542 	-0.00465 	0.01108 	-0.00510 	-0.00436 	-0.00481 	-0.00456 	-0.00446 	-0.00528 	-0.00568 	-0.00499 	0.02156 	-0.02408 	-0.00539 	-0.00557 	-0.00521 	0.05848 	-0.00528 	0.00000 	-0.00542 	0.00177	0.00293
Replication267	 0.00136	0.99364	0.96120 	0.96162 	0.96002 	0.96014 	0.95990 	0.96039 	0.95969 	0.96017 	0.96228 	0.96769 	0.95850 	0.95971 	0.96268 	0.95751 	0.95912 	0.96148 	0.96534 	0.95841 	0.95965 	0.96110 	0.96737 	0.96753 	0.96168 	0.96416 	0.96547 	0.95931 	0.97244 	0.96080 	0.97032 	0.96803 	0.03421 	0.05001 	-0.01530 	-0.01574 	-0.01252 	0.00000 	-0.01457 	-0.01441 	-0.01666 	0.13331 	-0.01353 	-0.01398 	0.01314 	-0.01452 	-0.01295 	-0.01547 	-0.01413 	-0.01556 	-0.01496 	-0.01403 	-0.01617 	0.01965 	0.04053 	-0.01420 	-0.01694 	-0.01639 	0.04817 	-0.01475 	0.00000 	-0.01441 	0.03060 	0.01426 	-0.00508 	-0.00523 	-0.00416 	0.00000 	-0.00484 	-0.00479 	-0.00554 	0.04429 	-0.00449 	-0.00464 	0.00730 	-0.00482 	-0.00430 	-0.00514 	-0.00469 	-0.00517 	-0.00497 	-0.00466 	-0.00537 	0.01249 	-0.01656 	-0.00472 	-0.00563 	-0.00544 	0.04123 	-0.00490 	0.00000 	-0.00479 	0.00133	0.00219
Replication268	 -1.54792	0.99606	0.97802 	0.97828 	0.97728 	0.97747 	0.97666 	0.97774 	0.97674 	0.97748 	0.98406 	0.99155 	0.97993 	0.97906 	0.98085 	0.97703 	0.97877 	0.98289 	0.98847 	0.97950 	0.98176 	0.98367 	0.99009 	0.98989 	0.98081 	0.98303 	0.97993 	0.97400 	0.98407 	0.97785 	0.98171 	0.97915 	0.02236 	0.03214 	-0.01466 	-0.01643 	-0.01464 	0.00000 	-0.01677 	-0.01432 	-0.01369 	0.20971 	-0.01476 	-0.01677 	0.00810 	-0.01457 	-0.01410 	-0.01414 	-0.01490 	-0.01767 	-0.01380 	-0.01326 	-0.01525 	0.00983 	0.02491 	-0.01893 	-0.01697 	-0.01577 	0.03301 	-0.01286 	0.00000 	-0.01604 	0.02012 	0.01000 	-0.00485 	-0.00543 	-0.00484 	0.00000 	-0.00554 	-0.00473 	-0.00452 	0.06933 	-0.00488 	-0.00554 	0.00449 	-0.00482 	-0.00466 	-0.00467 	-0.00493 	-0.00584 	-0.00456 	-0.00438 	-0.00504 	0.00539 	-0.01044 	-0.00626 	-0.00561 	-0.00521 	0.02872 	-0.00425 	0.00000 	-0.00530 	0.00198	0.00311
Replication269	 -1.53003	0.99943	1.00097 	1.00106 	1.00075 	1.00104 	0.99988 	1.00127 	1.00026 	1.00093 	1.01198 	1.02175 	1.00820 	1.00460 	1.00491 	1.00232 	1.00486 	1.01038 	1.01796 	1.00725 	1.01016 	1.01232 	1.01901 	1.01845 	1.00641 	1.00846 	0.99969 	0.99306 	1.00024 	1.00087 	0.99789 	0.99534 	0.00616 	0.00754 	-0.01490 	-0.01285 	-0.01400 	0.00000 	-0.01365 	-0.01427 	-0.01469 	0.29374 	-0.01355 	-0.01689 	0.00136 	-0.01899 	-0.01213 	-0.01555 	-0.01341 	-0.01499 	-0.01231 	-0.01812 	-0.01715 	-0.00288 	0.00344 	-0.01669 	-0.01451 	-0.01767 	0.01192 	-0.01398 	0.00000 	-0.01604 	0.00583 	0.00434 	-0.00489 	-0.00422 	-0.00460 	0.00000 	-0.00448 	-0.00468 	-0.00482 	0.09646 	-0.00445 	-0.00555 	0.00084 	-0.00624 	-0.00398 	-0.00511 	-0.00440 	-0.00492 	-0.00404 	-0.00595 	-0.00563 	-0.00352 	-0.00167 	-0.00548 	-0.00477 	-0.00580 	0.01130 	-0.00459 	0.00000 	-0.00527 	0.00354	0.00543
Replication270	 -1.54823	0.99592	0.97646 	0.97674 	0.97567 	0.97589 	0.97507 	0.97617 	0.97519 	0.97589 	0.98218 	0.98991 	0.97750 	0.97767 	0.97954 	0.97549 	0.97741 	0.98136 	0.98689 	0.97801 	0.97993 	0.98182 	0.98858 	0.98843 	0.97966 	0.98211 	0.97994 	0.97450 	0.98384 	0.97635 	0.98155 	0.97908 	0.02343 	0.03355 	-0.01669 	-0.01629 	-0.01565 	0.00000 	-0.01589 	-0.01585 	-0.01444 	0.20798 	-0.01676 	-0.01546 	0.00845 	-0.01585 	-0.01365 	-0.01478 	-0.01422 	-0.01515 	-0.01675 	-0.01496 	-0.01551 	0.01046 	0.02583 	-0.01799 	-0.01385 	-0.01447 	0.03336 	-0.01266 	0.00000 	-0.01552 	0.02111 	0.01062 	-0.00552 	-0.00539 	-0.00517 	0.00000 	-0.00526 	-0.00524 	-0.00478 	0.06878 	-0.00554 	-0.00511 	0.00471 	-0.00524 	-0.00451 	-0.00489 	-0.00470 	-0.00501 	-0.00554 	-0.00495 	-0.00513 	0.00587 	-0.01078 	-0.00595 	-0.00458 	-0.00479 	0.02891 	-0.00419 	0.00000 	-0.00513 	0.00195	0.00305
